,Title,Description
0,data engineering with aws,"learn to design data models, build data warehouses and data lakes, automate data pipelines, and manage massive datasets."
1,product manager,"envision and execute the development of industry-defining products, and learn how to successfully bring them to market."
2,c++,get hands-on experience building five real-world projects in this popular general-purpose programming language.
3,business analytics,"gain foundational data skills like analyzing data, modeling business scenarios, and communicating findings."
4,data scientist,"build effective machine learning models, run data pipelines, build recommendation systems, and deploy solutions to the cloud with industry-aligned projects."
5,introduction to programming,"a first step for beginners towards careers in web and app development, machine learning, data science, ai, and more."
6,digital marketing,"meet the growing demand for skilled digital marketers by learning the latest technologies for building impactful marketing strategies.
"
7,data analyst,"use python, sql, and statistics to uncover insights, communicate critical findings, and create data-driven solutions."
8,deep learning,deep learning is driving advances in artificial intelligence that are changing our world—enroll now and learn to build and apply your own deep neural networks.
9,programming for data science with python,"learn the fundamental programming tools for data professionals: python, sql, terminal, and git."
10,full stack web developer,"learn to design and develop powerful modern web applications that form the foundation for the apps, websites, and systems that people and businesses use every day."
11,aws machine learning engineer,learn the data science and machine learning skills required to build and deploy machine learning models in production using amazon sagemaker.
12,sql,"master sql, the core language for big data analysis, to enable insight-driven decision-making and strategy."
13,machine learning devops engineer,gain the devops skills required to automate the various aspects and stages of building and monitoring machine learning models.
14,artificial intelligence for trading,"complete real-world projects designed by industry experts, covering topics from asset management to trading signal generation. master ai algorithms for trading, and build your career-ready portfolio."
15,react,learn to build declarative user interfaces for the web with react as well as manage state more predictably in your applications with redux.
16,self-driving car engineer,learn the techniques that power self-driving cars across the full stack of a vehicle’s autonomous capabilities.
17,ux designer,design impactful user experiences for products in today’s digital world.
18,java developer,"learn back-end development with java, one of the most popular programming languages in the world."
19,data engineering with microsoft azure ,master job-ready azure skills like designing data models and utilizing other in-demand components of the cloud computing service.
20,ai programming with python,"learn python, numpy, pandas, matplotlib, pytorch, calculus, and linear algebra—the foundations for building your own neural network."
21,data product manager,apply data science best practices to build products that deliver the right experience to the right users—at the right time.
22,intermediate python,"learn how to plan, design, and implement enterprise data infrastructure solutions and create the blueprints for your organization’s data success."
23,growth product manager,"lead experimentation and data-driven decision-making to drive products to the next level of scale, impact, and profitability."
24,front end web developer,learn how to build high quality websites and dynamic applications to create stunning user experiences for the web.
25,blockchain developer,"demand for blockchain developers is skyrocketing. in this program, you'll work with the bitcoin and ethereum protocols, build projects for real-world application, and gain the essential skills for a career in this dynamic space."
26,deep reinforcement learning,master the deep reinforcement learning skills that are powering amazing advances in ai—and start applying these skills to applications like video games and robotics.
27,computer vision,"learn the in-demand skills of computer vision, a growing field of ai, that empower advancements in robotics and automation."
28,data structures and algorithms,get hands-on practice with over 100 data structures and algorithm exercises with technical mentor support when needed to help prepare you for the workplace.
29,robotics software engineer,"build five hands-on projects to acquire core robotics software engineering skills: ros, gazebo, localization, mapping, slam, navigation, and path planning."
